t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 411, 149, 408, 150, 409, 149, 393, 150, 430, 149, 420, 
10, 150, 412, 149, 411, 150, 409, 150, 396, 149, 428, 150, 418, 
15, 150, 412, 149, 409, 150, 409, 150, 394, 149, 429, 150, 418, 
20, 150, 412, 149, 410, 150, 410, 150, 392, 149, 428, 150, 416, 
25, 150, 413, 149, 410, 150, 407, 150, 394, 149, 426, 150, 417, 
30, 150, 416, 149, 409, 150, 406, 150, 394, 150, 427, 149, 415, 
35, 149, 417, 149, 410, 150, 409, 149, 394, 150, 425, 150, 416, 
40, 150, 414, 149, 408, 150, 406, 149, 393, 149, 424, 150, 416, 
45, 150, 412, 149, 408, 150, 403, 150, 393, 150, 427, 149, 416, 
50, 150, 413, 149, 407, 150, 403, 150, 392, 149, 425, 150, 415, 
55, 150, 407, 150, 407, 150, 403, 149, 390, 150, 424, 150, 416, 
60, 150, 402, 150, 406, 150, 401, 150, 392, 150, 424, 149, 414, 
65, 150, 397, 149, 406, 150, 400, 149, 391, 150, 422, 150, 414, 
70, 150, 396, 150, 405, 149, 400, 150, 392, 150, 423, 150, 413, 
75, 150, 394, 149, 405, 150, 405, 149, 388, 150, 420, 150, 413, 
80, 150, 393, 149, 403, 149, 408, 150, 389, 149, 418, 150, 413, 
85, 150, 392, 149, 403, 149, 408, 149, 387, 150, 421, 149, 411, 
90, 150, 390, 149, 400, 150, 410, 150, 385, 150, 419, 150, 410, 
95, 150, 392, 149, 399, 149, 413, 150, 388, 150, 418, 149, 411, 
100, 150, 392, 149, 399, 150, 412, 150, 387, 149, 418, 149, 411, 
105, 150, 392, 149, 399, 150, 413, 150, 386, 149, 418, 150, 411, 
110, 150, 392, 149, 399, 150, 415, 149, 386, 150, 418, 150, 410, 
115, 150, 392, 149, 397, 149, 415, 149, 386, 149, 416, 150, 409, 
120, 149, 393, 149, 399, 150, 415, 150, 385, 150, 417, 150, 410, 
125, 150, 392, 149, 397, 150, 417, 150, 383, 149, 415, 150, 408, 
130, 149, 391, 150, 397, 150, 416, 149, 385, 149, 413, 150, 409, 
135, 150, 390, 149, 398, 150, 415, 149, 384, 150, 413, 150, 408, 
140, 150, 390, 150, 397, 149, 416, 150, 384, 149, 413, 149, 408, 
145, 150, 389, 149, 395, 150, 415, 150, 385, 149, 412, 150, 407, 
150, 150, 389, 149, 396, 149, 414, 149, 383, 149, 411, 150, 408, 
155, 150, 391, 149, 397, 150, 413, 149, 384, 150, 412, 150, 406, 
160, 150, 390, 149, 395, 150, 413, 149, 382, 150, 410, 150, 407, 
165, 150, 390, 150, 395, 149, 412, 149, 383, 149, 408, 150, 407, 
170, 150, 389, 149, 395, 150, 410, 150, 383, 150, 410, 150, 407, 
175, 150, 389, 149, 393, 150, 411, 149, 379, 150, 409, 149, 405, 
180, 150, 390, 150, 394, 149, 410, 149, 382, 149, 407, 150, 406, 
185, 150, 389, 149, 394, 150, 408, 150, 382, 150, 408, 150, 405, 
190, 150, 388, 149, 394, 149, 409, 150, 381, 149, 407, 150, 404, 
195, 150, 388, 149, 394, 150, 409, 149, 381, 150, 406, 150, 403, 
200, 150, 388, 150, 395, 150, 409, 149, 380, 149, 405, 150, 403, 
205, 149, 387, 150, 394, 150, 406, 150, 380, 150, 405, 150, 401, 
210, 149, 387, 149, 394, 150, 407, 149, 377, 150, 405, 150, 401, 
215, 150, 386, 150, 393, 149, 406, 150, 379, 150, 404, 150, 401, 
220, 150, 387, 149, 394, 150, 406, 149, 378, 149, 404, 150, 402, 
225, 150, 385, 149, 392, 149, 406, 150, 377, 149, 403, 149, 399, 
230, 150, 386, 149, 391, 150, 407, 149, 378, 150, 403, 150, 400, 
235, 150, 385, 149, 393, 150, 405, 149, 377, 150, 405, 150, 401, 
240, 150, 385, 149, 392, 150, 404, 150, 375, 149, 402, 150, 399, 
245, 150, 385, 149, 392, 150, 403, 149, 375, 150, 402, 150, 397, 
250, 150, 384, 150, 392, 149, 403, 150, 377, 150, 401, 150, 397, 
255, 150, 383, 149, 392, 150, 400, 149, 375, 150, 401, 150, 397, 
260, 150, 383, 149, 390, 150, 401, 149, 374, 150, 400, 149, 393, 
265, 150, 382, 150, 389, 149, 399, 149, 375, 149, 398, 150, 394, 
270, 150, 382, 150, 389, 150, 398, 150, 374, 149, 397, 150, 395, 
275, 150, 381, 149, 389, 149, 399, 149, 373, 149, 397, 150, 392, 
280, 150, 382, 149, 388, 149, 398, 150, 374, 150, 397, 149, 391, 
285, 150, 381, 149, 389, 150, 397, 149, 374, 150, 397, 150, 391, 
290, 150, 380, 150, 388, 150, 395, 149, 372, 149, 395, 150, 388, 
295, 150, 380, 149, 387, 150, 396, 151, 373, 150, 395, 150, 388, 
300, 150, 379, 149, 387, 149, 394, 150, 372, 150, 392, 150, 389, 
305, 150, 378, 149, 387, 150, 393, 150, 371, 150, 392, 150, 388, 
310, 150, 378, 149, 386, 149, 393, 150, 369, 150, 392, 150, 387, 
315, 150, 378, 149, 385, 149, 393, 150, 370, 150, 389, 150, 388, 
320, 150, 376, 149, 386, 150, 390, 149, 369, 149, 389, 149, 385, 
325, 150, 376, 149, 384, 150, 390, 150, 369, 150, 389, 150, 385, 
330, 149, 375, 149, 383, 150, 389, 149, 366, 150, 388, 149, 384, 
