t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 110, 150, 110, 150, 115, 149, 115, 150, 112, 149, 115, 
10, 149, 110, 149, 111, 150, 115, 150, 116, 149, 112, 150, 116, 
15, 150, 112, 150, 110, 150, 115, 150, 116, 150, 112, 150, 115, 
20, 150, 111, 149, 110, 149, 115, 149, 116, 149, 112, 150, 115, 
25, 150, 111, 149, 110, 150, 115, 150, 116, 149, 112, 150, 115, 
30, 150, 111, 150, 110, 150, 115, 149, 116, 149, 112, 150, 116, 
35, 150, 110, 150, 110, 148, 114, 150, 115, 149, 111, 150, 116, 
40, 149, 111, 150, 111, 150, 115, 149, 115, 150, 112, 149, 116, 
45, 150, 111, 149, 110, 150, 115, 149, 116, 149, 111, 150, 115, 
50, 150, 111, 150, 111, 150, 115, 149, 114, 150, 111, 149, 116, 
55, 150, 110, 150, 109, 150, 115, 150, 114, 149, 110, 149, 115, 
60, 150, 112, 149, 110, 150, 115, 150, 113, 149, 111, 150, 115, 
65, 150, 111, 150, 110, 150, 115, 150, 113, 149, 110, 150, 115, 
70, 150, 112, 150, 110, 150, 115, 149, 112, 150, 110, 150, 115, 
75, 150, 111, 150, 110, 150, 115, 149, 112, 149, 110, 150, 114, 
80, 150, 111, 150, 110, 150, 115, 150, 111, 150, 109, 149, 114, 
85, 150, 111, 150, 110, 149, 115, 150, 111, 149, 110, 150, 114, 
90, 150, 111, 149, 109, 150, 114, 149, 110, 149, 109, 150, 114, 
95, 150, 111, 150, 110, 150, 114, 150, 110, 150, 109, 150, 114, 
100, 150, 110, 150, 109, 150, 115, 150, 109, 149, 108, 150, 114, 
105, 150, 109, 150, 110, 150, 114, 149, 108, 149, 108, 150, 114, 
110, 150, 109, 150, 109, 150, 114, 149, 108, 149, 108, 150, 114, 
115, 150, 110, 150, 109, 150, 114, 149, 109, 150, 108, 149, 114, 
120, 149, 110, 150, 109, 150, 114, 150, 109, 150, 108, 150, 113, 
125, 150, 110, 149, 109, 150, 114, 150, 108, 150, 108, 150, 113, 
130, 150, 109, 150, 109, 150, 114, 150, 108, 149, 107, 149, 114, 
135, 150, 110, 150, 109, 150, 114, 149, 107, 149, 107, 150, 113, 
140, 150, 109, 150, 108, 150, 113, 150, 106, 149, 108, 150, 114, 
145, 150, 110, 150, 109, 150, 114, 149, 107, 150, 107, 150, 113, 
150, 150, 109, 150, 108, 150, 113, 149, 106, 150, 107, 150, 113, 
155, 150, 110, 150, 109, 149, 112, 150, 106, 150, 108, 149, 113, 
160, 150, 109, 150, 108, 150, 112, 149, 105, 150, 108, 149, 114, 
165, 150, 108, 150, 108, 150, 113, 150, 106, 150, 108, 149, 113, 
170, 150, 110, 150, 108, 150, 113, 149, 105, 149, 108, 150, 114, 
175, 150, 108, 150, 107, 150, 113, 150, 106, 149, 108, 150, 113, 
180, 150, 109, 149, 108, 150, 113, 149, 105, 150, 108, 150, 113, 
185, 150, 109, 150, 108, 150, 113, 149, 105, 150, 109, 150, 113, 
190, 150, 108, 150, 108, 150, 112, 149, 104, 150, 109, 150, 112, 
195, 149, 108, 150, 107, 150, 113, 149, 105, 149, 108, 149, 112, 
200, 149, 108, 150, 107, 150, 113, 149, 105, 150, 109, 150, 113, 
205, 150, 108, 150, 107, 150, 113, 150, 105, 150, 108, 150, 113, 
210, 150, 108, 150, 107, 150, 112, 149, 105, 149, 108, 150, 113, 
215, 150, 107, 150, 107, 149, 112, 149, 105, 150, 109, 150, 113, 
220, 150, 108, 150, 107, 150, 112, 149, 106, 149, 109, 149, 112, 
225, 150, 107, 150, 106, 150, 112, 150, 106, 150, 109, 149, 112, 
230, 150, 107, 150, 106, 149, 112, 150, 106, 149, 109, 149, 112, 
235, 150, 107, 150, 106, 150, 112, 150, 106, 149, 110, 150, 112, 
240, 150, 107, 150, 107, 150, 112, 150, 106, 150, 109, 150, 112, 
245, 150, 107, 150, 106, 150, 112, 149, 106, 150, 110, 150, 112, 
250, 150, 107, 150, 106, 150, 112, 149, 106, 149, 109, 150, 112, 
255, 150, 107, 150, 106, 149, 112, 149, 106, 150, 109, 150, 112, 
260, 150, 107, 150, 106, 150, 112, 150, 106, 150, 110, 150, 112, 
265, 150, 107, 150, 106, 150, 112, 149, 106, 150, 110, 150, 112, 
270, 150, 107, 150, 106, 150, 112, 149, 105, 149, 110, 150, 112, 
275, 150, 107, 150, 106, 150, 112, 150, 106, 150, 109, 150, 112, 
280, 150, 107, 150, 105, 150, 112, 149, 106, 150, 109, 149, 112, 
285, 150, 106, 150, 106, 150, 112, 149, 106, 150, 110, 150, 111, 
290, 149, 107, 150, 106, 150, 112, 149, 106, 150, 110, 150, 112, 
295, 149, 107, 150, 106, 150, 112, 149, 106, 150, 111, 150, 112, 
300, 150, 107, 150, 106, 150, 112, 150, 105, 149, 110, 150, 111, 
305, 150, 107, 150, 106, 150, 112, 150, 106, 150, 110, 149, 111, 
310, 149, 106, 150, 106, 150, 112, 150, 106, 149, 110, 150, 112, 
315, 150, 107, 150, 106, 150, 112, 150, 106, 149, 110, 149, 112, 
320, 150, 106, 150, 106, 150, 113, 149, 106, 149, 110, 150, 112, 
325, 149, 107, 150, 105, 150, 112, 149, 106, 150, 110, 150, 112, 
330, 150, 106, 149, 106, 150, 112, 150, 106, 149, 110, 150, 112, 
