Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time
200 uL Exo Prep,2018-07-06 08:57:42,2018-07-06 09:01:06,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-08-05 09:50:53,2018-08-05 10:10:15,LabUser,C034,96,0,0,No,12,260,12,686,12,91,12,100,2,15
200 uL Exo Prep,2018-11-19 11:57:22,2018-11-19 12:17:16,LabUser,C034,96,0,0,No,12,282,12,687,12,91,12,101,2,22
200 uL Exo Prep,2018-12-07 10:27:40,2018-12-07 10:47:42,LabUser,C034,96,0,0,No,12,184,12,796,12,91,12,113,2,4
200 uL Exo Prep,2018-12-01 11:41:28,2018-12-01 11:59:53,LabUser,C034,96,0,0,No,12,168,12,714,12,93,12,111,2,4
200 uL Exo Prep,2019-09-04 11:41:26,2019-09-04 11:41:36,labuser,0000,0,0,0,Yes,1,1,1,0,1,0,0,0,2,3
200 uL Exo Prep,2018-09-12 08:22:14,2018-09-12 08:41:56,LabUser,C034,96,0,0,No,12,285,12,688,12,91,12,98,2,8
200 uL Exo Prep,2018-07-27 07:50:46,2018-07-27 08:09:10,LabUser,C034,96,0,0,No,12,168,12,715,12,94,12,111,2,5
200 uL Exo Prep,2019-03-19 13:20:57,2019-03-19 13:41:01,LabUser,C034,96,0,0,No,12,182,12,803,12,95,12,108,2,5
200 uL Exo Prep,2018-04-11 09:37:36,2018-04-11 09:56:05,LabUser,C034,96,0,0,No,12,168,12,716,12,95,12,111,2,8
200 uL Exo Prep,2018-02-21 14:22:39,2018-02-21 14:39:43,LabUser,C034,96,0,0,No,12,177,12,613,12,96,12,109,2,17
200 uL Exo Prep,2018-10-09 14:34:10,2018-10-09 14:51:02,LabUser,C034,96,0,0,No,12,176,12,617,12,93,12,111,2,4
200 uL Exo Prep,2018-09-26 11:04:57,2018-09-26 11:21:52,LabUser,C034,96,0,0,No,12,175,12,620,12,92,12,109,2,5
200 uL Exo Prep,2018-06-20 07:51:36,2018-06-20 08:10:01,LabUser,C034,96,0,0,No,12,167,12,718,12,93,12,110,2,5
200 uL Exo Prep,2018-12-27 13:01:18,2018-12-27 13:21:22,LabUser,C034,96,0,0,No,12,183,12,801,12,93,12,109,2,6
200 uL Exo Prep,2018-05-21 15:47:07,2018-05-21 16:04:09,LabUser,C034,96,0,0,No,12,173,12,621,12,92,12,110,2,14
200 uL Exo Prep,2019-02-22 13:16:10,2019-02-22 13:36:16,LabUser,C034,96,0,0,No,12,183,12,801,12,92,12,111,2,6
200 uL Exo Prep,2018-04-04 11:54:58,2018-04-04 12:12:06,LabUser,C034,96,0,0,No,12,175,12,618,12,91,12,113,2,20
200 uL Exo Prep,2018-11-01 12:27:40,2018-11-01 12:44:44,LabUser,C034,96,0,0,No,12,175,12,622,12,94,12,110,2,12
200 uL Exo Prep,2018-10-22 11:29:02,2018-10-22 11:49:14,LabUser,C034,96,0,0,No,12,182,12,804,12,93,12,112,2,9
200 uL Exo Prep,2018-12-17 11:12:52,2018-12-17 11:32:58,LabUser,C034,96,0,0,No,12,183,12,802,12,95,12,109,2,5
200 uL Exo Prep,2018-12-06 11:44:42,2018-12-06 12:04:46,LabUser,C034,96,0,0,No,12,182,12,798,12,94,12,109,2,9
200 uL Exo Prep,2018-12-17 08:22:04,2018-12-17 08:40:32,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,111,2,8
200 uL Exo Prep,2018-09-13 08:18:31,2018-09-13 08:37:45,LabUser,C034,96,0,0,No,12,260,12,686,12,90,12,101,2,5
200 uL Exo Prep,2018-11-07 12:52:41,2018-11-07 13:12:47,LabUser,C034,96,0,0,No,12,183,12,802,12,95,12,109,2,6
200 uL Exo Prep,2018-07-25 13:31:35,2018-07-25 13:51:43,LabUser,C034,96,0,0,No,12,182,12,804,12,92,12,109,2,5
200 uL Exo Prep,2018-11-07 14:04:20,2018-11-07 14:24:22,LabUser,C034,96,0,0,No,12,181,12,800,12,94,12,110,2,4
200 uL Exo Prep,2018-04-26 11:30:18,2018-04-26 11:31:02,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-10-19 10:45:18,2018-10-19 11:04:44,LabUser,C034,96,0,0,No,12,268,12,688,12,90,12,99,2,6
200 uL Exo Prep,2018-12-11 13:52:57,2018-12-11 14:09:50,LabUser,C034,96,0,0,No,12,174,12,620,12,94,12,110,2,5
200 uL Exo Prep,2019-03-13 13:23:00,2019-03-13 13:43:02,LabUser,C034,96,0,0,No,12,183,12,798,12,92,12,112,2,5
200 uL Exo Prep,2018-11-02 11:45:22,2018-11-02 12:05:26,LabUser,C034,96,0,0,No,12,180,12,804,12,96,12,108,2,4
200 uL Exo Prep,2019-03-18 11:09:28,2019-03-18 11:29:36,LabUser,C034,96,0,0,No,12,184,12,803,12,94,12,110,2,7
200 uL Exo Prep,2018-09-17 08:29:58,2018-09-17 08:48:22,LabUser,C034,96,0,0,No,12,168,12,716,12,94,12,110,2,4
200 uL Exo Prep,2018-12-12 06:33:41,2018-12-12 06:52:09,LabUser,C034,96,0,0,No,12,167,12,714,12,93,12,111,2,9
200 uL Exo Prep,2018-09-18 08:46:13,2018-09-18 09:05:09,LabUser,C034,96,0,0,No,12,238,12,690,12,91,12,97,2,10
200 uL Exo Prep,2019-01-23 11:06:36,2019-01-23 11:26:46,LabUser,C034,96,0,0,No,12,183,12,800,12,93,12,111,2,9
200 uL Exo Prep,2019-09-04 11:13:53,2019-09-04 11:14:14,gpadilla,0000,96,0,0,No,12,4,12,2,12,2,12,2,2,5
200 uL Exo Prep,2018-05-17 09:23:22,2018-05-17 09:41:47,LabUser,C034,96,0,0,No,12,170,12,716,12,95,12,108,2,5
200 uL Exo Prep,2018-10-03 11:50:57,2018-10-03 12:07:54,LabUser,C034,96,0,0,No,12,174,12,619,12,91,12,113,2,6
200 uL Exo Prep,2018-10-18 13:12:04,2018-10-18 13:29:02,LabUser,C034,96,0,0,No,12,175,12,621,12,94,12,110,2,6
200 uL Exo Prep,2018-06-19 14:29:52,2018-06-19 14:46:54,LabUser,C034,96,0,0,No,12,175,12,620,12,94,12,109,2,11
200 uL Exo Prep,2018-11-17 12:20:18,2018-11-17 12:40:23,LabUser,C034,96,0,0,No,12,185,12,800,12,93,12,112,2,5
200 uL Exo Prep,2018-11-02 10:09:06,2018-11-02 10:27:33,LabUser,C034,96,0,0,No,12,167,12,718,12,93,12,108,2,8
200 uL Exo Prep,2018-04-12 15:03:17,2018-04-12 15:23:21,LabUser,C034,96,0,0,No,12,181,12,802,12,96,12,108,2,5
200 uL Exo Prep,2018-10-24 09:09:30,2018-10-24 09:27:54,LabUser,C034,96,0,0,No,12,169,12,716,12,94,12,109,2,5
200 uL Exo Prep,2018-09-06 09:23:31,2018-09-06 09:24:43,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-08-30 09:06:33,2018-08-30 09:25:29,LabUser,C034,96,0,0,No,12,241,12,688,12,89,12,100,2,5
200 uL Exo Prep,2018-04-21 10:47:22,2018-04-21 11:07:08,LabUser,C034,96,0,0,No,12,276,12,688,12,92,12,98,2,18
200 uL Exo Prep,2018-11-14 12:35:44,2018-11-14 12:55:49,LabUser,C034,96,0,0,No,12,184,12,801,12,93,12,110,2,6
200 uL Exo Prep,2018-11-08 10:44:34,2018-11-08 11:01:37,LabUser,C034,96,0,0,No,12,176,12,618,12,93,12,110,2,13
200 uL Exo Prep,2018-07-13 09:28:08,2018-07-13 09:46:34,LabUser,C034,96,0,0,No,12,168,12,715,12,94,12,111,2,5
200 uL Exo Prep,2018-11-08 11:41:19,2018-11-08 12:01:21,LabUser,C034,96,0,0,No,12,183,12,798,12,94,12,111,2,4
200 uL Exo Prep,2018-10-23 09:15:47,2018-10-23 09:35:19,LabUser,C034,96,0,0,No,12,262,12,688,12,92,12,98,2,20
200 uL Exo Prep,2018-06-07 13:17:08,2018-06-07 13:34:26,LabUser,C034,96,0,0,No,12,174,12,620,12,96,12,110,2,28
200 uL Exo Prep,2018-09-28 09:17:50,2018-09-28 09:36:41,LabUser,C034,96,0,0,No,12,236,12,689,12,92,12,99,2,5
200 uL Exo Prep,2018-09-19 10:09:04,2018-09-19 10:28:01,LabUser,C034,96,0,0,No,12,243,12,688,12,91,12,96,2,6
200 uL Exo Prep,2018-10-04 11:32:20,2018-10-04 11:52:29,LabUser,C034,96,0,0,No,12,182,12,804,12,94,12,109,2,6
200 uL Exo Prep,2018-11-29 10:39:59,2018-11-29 10:58:25,LabUser,C034,96,0,0,No,12,169,12,717,12,92,12,111,2,6
200 uL Exo Prep,2019-03-19 08:58:22,2019-03-19 09:17:27,LabUser,C034,96,0,0,No,12,253,12,687,12,91,12,100,2,3
200 uL Exo Prep,2018-08-15 08:07:20,2018-08-15 08:26:31,LabUser,C034,96,0,0,No,12,257,12,689,12,91,12,98,2,3
200 uL Exo Prep,2019-03-21 11:50:35,2019-03-21 12:13:16,LabUser,C034,96,0,0,No,12,381,12,688,12,91,12,101,2,88
200 uL Exo Prep,2019-01-11 14:15:23,2019-01-11 14:35:28,LabUser,C034,96,0,0,No,12,183,12,803,12,94,12,111,2,4
200 uL Exo Prep,2018-05-31 13:33:10,2018-05-31 13:52:50,LabUser,C034,96,0,0,No,12,282,12,687,12,93,12,99,2,9
200 uL Exo Prep,2018-12-07 09:08:23,2018-12-07 09:27:36,LabUser,C034,96,0,0,No,12,256,12,690,12,91,12,99,2,5
200 uL Exo Prep,2018-07-26 08:31:32,2018-07-26 08:51:27,LabUser,C034,96,0,0,No,12,302,12,688,12,91,12,99,2,4
200 uL Exo Prep,2018-11-17 08:58:58,2018-11-17 09:18:03,LabUser,C034,96,0,0,No,12,169,12,716,12,93,12,110,2,45
200 uL Exo Prep,2018-06-08 08:26:46,2018-06-08 08:45:11,LabUser,C034,96,0,0,No,12,166,12,715,12,95,12,112,2,5
200 uL Exo Prep,2019-09-25 16:07:51,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-11-06 08:37:02,2018-11-06 08:55:27,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,110,2,6
200 uL Exo Prep,2018-08-29 08:54:56,2018-08-29 09:13:22,LabUser,C034,96,0,0,No,12,168,12,715,12,95,12,112,2,7
200 uL Exo Prep,2018-08-01 09:23:05,2018-08-01 09:41:30,LabUser,C034,96,0,0,No,12,168,12,716,12,92,12,110,2,6
200 uL Exo Prep,2018-02-14 13:10:45,2018-02-14 13:30:56,LabUser,C034,96,0,0,No,12,186,12,800,12,90,12,114,2,10
200 uL Exo Prep,2018-05-14 11:11:51,2018-05-14 11:32:00,LabUser,C034,96,0,0,No,12,188,12,795,12,90,12,114,2,9
200 uL Exo Prep,2018-05-18 09:46:49,2018-05-18 10:06:11,LabUser,C034,96,0,0,No,12,259,12,688,12,91,12,100,2,11
200 uL Exo Prep,2019-03-13 14:06:54,2019-03-13 14:26:57,LabUser,C034,96,0,0,No,12,182,12,800,12,96,12,108,2,5
200 uL Exo Prep,2019-02-26 09:30:34,2019-02-26 09:50:41,LabUser,C034,96,0,0,No,12,183,12,796,12,93,12,114,2,7
200 uL Exo Prep,2019-02-22 10:42:48,2019-02-22 11:01:13,LabUser,C034,96,0,0,No,12,168,12,716,12,95,12,109,2,6
200 uL Exo Prep,2019-09-04 11:43:06,2019-09-04 11:43:24,labuser,0000,96,0,0,No,12,2,12,2,12,3,12,1,2,3
200 uL Exo Prep,2018-10-09 15:22:15,2018-10-09 15:39:09,LabUser,C034,96,0,0,No,12,175,12,619,12,91,12,111,2,5
200 uL Exo Prep,2018-10-18 11:13:20,2018-10-18 11:33:28,LabUser,C034,96,0,0,No,12,183,12,800,12,92,12,112,2,6
200 uL Exo Prep,2019-03-15 12:36:48,2019-03-15 12:56:54,LabUser,C034,96,0,0,No,12,183,12,802,12,93,12,109,2,6
200 uL Exo Prep,2018-02-22 11:28:50,2018-02-22 11:48:59,LabUser,C034,96,0,0,No,12,182,12,804,12,95,12,109,2,8
200 uL Exo Prep,2018-10-10 11:23:40,2018-10-10 11:43:57,LabUser,C034,96,0,0,No,12,183,12,802,12,93,12,110,2,16
200 uL Exo Prep,2018-11-07 16:00:50,2018-11-07 16:17:47,LabUser,C034,96,0,0,No,12,176,12,617,12,92,12,112,2,8
200 uL Exo Prep,2018-08-02 12:10:42,2018-08-02 12:29:53,LabUser,C034,96,0,0,No,12,252,12,689,12,91,12,99,2,9
200 uL Exo Prep,2018-07-19 12:46:58,2018-07-19 13:07:05,LabUser,C034,96,0,0,No,12,185,12,800,12,91,12,113,2,7
200 uL Exo Prep,2018-08-29 08:20:26,2018-08-29 08:39:37,LabUser,C034,96,0,0,No,12,255,12,687,12,89,12,100,2,6
200 uL Exo Prep,2018-10-23 10:49:17,2018-10-23 11:09:22,LabUser,C034,96,0,0,No,12,182,12,803,12,94,12,108,2,5
200 uL Exo Prep,2019-09-04 11:23:32,2019-09-04 11:23:59,labuser,0000,0,0,0,Yes,1,0,0,0,1,0,0,0,2,22
200 uL Exo Prep,2019-09-04 13:21:05,2019-09-04 13:21:24,labuser,0000,96,0,0,No,12,3,12,3,12,2,12,1,2,5
200 uL Exo Prep,2018-09-05 08:41:30,2018-09-05 08:59:54,LabUser,C034,96,0,0,No,12,168,12,715,12,93,12,110,2,6
200 uL Exo Prep,2018-10-09 13:45:12,2018-10-09 14:02:20,LabUser,C034,96,0,0,No,12,176,12,618,12,93,12,113,2,18
200 uL Exo Prep,2018-10-10 08:43:31,2018-10-10 09:02:02,LabUser,C034,96,0,0,No,12,168,12,716,12,94,12,111,2,11
200 uL Exo Prep,2018-11-09 10:35:08,2018-11-09 10:55:22,LabUser,C034,96,0,0,No,12,183,12,802,12,95,12,109,2,14
200 uL Exo Prep,2018-05-25 09:51:15,2018-05-25 10:10:30,LabUser,C034,96,0,0,No,12,251,12,689,12,93,12,100,2,11
200 uL Exo Prep,2018-09-04 15:27:15,2018-09-04 15:44:11,LabUser,C034,96,0,0,No,12,173,12,622,12,92,12,109,2,6
200 uL Exo Prep,2019-03-09 10:51:20,2019-03-09 10:51:28,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-12-12 09:00:45,2018-12-12 09:19:07,LabUser,C034,96,0,0,No,12,168,12,716,12,94,12,110,2,2
200 uL Exo Prep,2018-12-02 12:14:38,2018-12-02 12:34:38,LabUser,C034,96,0,0,No,12,185,12,797,12,92,12,111,2,3
200 uL Exo Prep,2018-05-22 08:27:28,2018-05-22 08:45:51,LabUser,C034,96,0,0,No,12,167,12,716,12,94,12,110,2,5
200 uL Exo Prep,2018-12-27 10:43:28,2018-12-27 11:01:53,LabUser,C034,96,0,0,No,12,168,12,715,12,94,12,110,2,6
200 uL Exo Prep,2019-01-31 13:27:36,2019-01-31 13:44:35,LabUser,C034,96,0,0,No,12,173,12,620,12,94,12,111,2,10
200 uL Exo Prep,2018-12-20 13:41:19,2018-12-20 14:01:27,LabUser,C034,96,0,0,No,12,185,12,799,12,94,12,110,2,9
200 uL Exo Prep,2018-10-25 09:14:50,2018-10-25 09:33:57,LabUser,C034,96,0,0,No,12,252,12,689,12,91,12,99,2,5
200 uL Exo Prep,2019-01-10 10:45:00,2019-01-10 11:01:55,LabUser,C034,96,0,0,No,12,175,12,622,12,94,12,110,2,4
200 uL Exo Prep,2018-12-10 12:49:11,2018-12-10 13:06:05,LabUser,C034,96,0,0,No,12,177,12,616,12,95,12,109,2,5
200 uL Exo Prep,2018-06-12 13:31:35,2018-06-12 13:48:32,LabUser,C034,96,0,0,No,12,178,12,618,12,92,12,111,2,8
200 uL Exo Prep,2018-07-19 09:26:35,2018-07-19 09:45:00,LabUser,C034,96,0,0,No,12,168,12,716,12,92,12,111,2,5
200 uL Exo Prep,2018-11-07 10:22:16,2018-11-07 10:40:41,LabUser,C034,96,0,0,No,12,168,12,717,12,95,12,108,2,5
200 uL Exo Prep,2019-08-19 14:49:56,2019-08-19 14:50:24,LabUser,C034,0,0,0,Yes,0,0,0,0,1,13,0,0,2,5
200 uL Exo Prep,2018-11-28 15:22:07,2018-11-28 15:39:04,LabUser,C034,96,0,0,No,12,174,12,622,12,92,12,111,2,5
200 uL Exo Prep,2019-01-16 09:13:13,2019-01-16 09:32:51,LabUser,C034,96,0,0,No,12,249,12,690,12,93,12,98,2,37
200 uL Exo Prep,2018-11-20 12:04:55,2018-11-20 12:25:08,LabUser,C034,96,0,0,No,12,184,12,801,12,92,12,110,2,12
200 uL Exo Prep,2019-03-08 09:16:16,2019-03-08 09:35:10,LabUser,C034,96,0,0,No,12,236,12,688,12,91,12,100,2,6
200 uL Exo Prep,2018-11-12 13:16:01,2018-11-12 13:33:08,LabUser,C034,96,0,0,No,12,175,12,618,12,94,12,110,2,19
200 uL Exo Prep,2018-10-18 09:43:07,2018-10-18 10:01:30,LabUser,C034,96,0,0,No,12,167,12,716,12,94,12,110,2,5
200 uL Exo Prep,2019-09-26 15:33:55,2019-09-26 15:34:24,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,21
200 uL Exo Prep,2018-12-05 10:24:47,2018-12-05 10:41:45,LabUser,C034,96,0,0,No,12,177,12,620,12,94,12,110,2,5
200 uL Exo Prep,2019-09-04 11:59:44,2019-09-04 12:00:04,labuser,0000,96,0,0,No,12,2,12,1,12,4,12,3,2,3
200 uL Exo Prep,2018-10-24 07:57:52,2018-10-24 08:16:48,LabUser,C034,96,0,0,No,12,243,12,688,12,91,12,99,2,4
200 uL Exo Prep,2019-03-23 09:59:31,2019-03-23 10:17:55,LabUser,C034,96,0,0,No,12,168,12,717,12,94,12,111,2,5
200 uL Exo Prep,2019-03-17 13:26:51,2019-03-17 13:27:00,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-03-01 09:28:57,2018-03-01 09:48:27,LabUser,C034,96,0,0,No,12,258,12,690,12,108,12,98,2,6
200 uL Exo Prep,2018-11-01 11:59:55,2018-11-01 12:17:01,LabUser,C034,96,0,0,No,12,176,12,620,12,94,12,110,2,15
